acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,72,61.0,3914,,
0.14459259808063507,0.14516665041446686,72,,3914,57.70612716674805,57.85883331298828
,,72,61.0,3915,,
,,72,61.0,3916,,
,,72,61.0,3917,,
,,72,61.0,3918,,
,,72,61.0,3919,,
,,72,61.0,3920,,
,,72,61.0,3921,,
,,72,61.0,3922,,
,,72,61.0,3923,,
,,72,61.0,3924,,
,,72,61.0,3925,,
,,72,61.0,3926,,
,,72,61.0,3927,,
,,72,61.0,3928,,
,,72,61.0,3929,,
,,72,61.0,3930,,
,,72,61.0,3931,,
,,72,61.0,3932,,
,,72,61.0,3933,,
,,72,61.0,3934,,
,,72,61.0,3935,,
,,72,61.0,3936,,
,,72,61.0,3937,,
,,72,61.0,3938,,
,,72,61.0,3939,,
,,72,61.0,3940,,
,,72,61.0,3941,,
0.14529627561569214,0.1458333283662796,72,,3941,57.6519660949707,57.84633255004883
,,73,61.0,3942,,
,,73,61.0,3943,,
,,73,61.0,3944,,
,,73,61.0,3945,,
,,73,61.0,3946,,
,,73,61.0,3947,,
,,73,61.0,3948,,
,,73,61.0,3949,,
,,73,61.0,3950,,
,,73,61.0,3951,,
,,73,61.0,3952,,
,,73,61.0,3953,,
,,73,61.0,3954,,
,,73,61.0,3955,,
,,73,61.0,3956,,
,,73,61.0,3957,,
,,73,61.0,3958,,
,,73,61.0,3959,,
,,73,61.0,3960,,
,,73,61.0,3961,,
,,73,61.0,3962,,
,,73,61.0,3963,,
,,73,61.0,3964,,
,,73,61.0,3965,,
,,73,61.0,3966,,
,,73,61.0,3967,,
,,73,61.0,3968,,
0.14594441652297974,0.14616666734218597,73,,3968,57.5849609375,57.793331146240234
,,73,61.0,3969,,
,,73,61.0,3970,,
,,73,61.0,3971,,
,,73,61.0,3972,,
,,73,61.0,3973,,
,,73,61.0,3974,,
,,73,61.0,3975,,
,,73,61.0,3976,,
,,73,61.0,3977,,
,,73,61.0,3978,,
,,73,61.0,3979,,
,,73,61.0,3980,,
,,73,61.0,3981,,
,,73,61.0,3982,,
,,73,61.0,3983,,
,,73,61.0,3984,,
,,73,61.0,3985,,
,,73,61.0,3986,,
,,73,61.0,3987,,
,,73,61.0,3988,,
,,73,61.0,3989,,
,,73,61.0,3990,,
,,73,61.0,3991,,
,,73,61.0,3992,,
,,73,61.0,3993,,
,,73,61.0,3994,,
,,73,61.0,3995,,
0.14679627120494843,0.14633332192897797,73,,3995,57.51677703857422,57.738494873046875
,,74,61.0,3996,,
,,74,61.0,3997,,
,,74,61.0,3998,,
,,74,61.0,3999,,
,,74,61.0,4000,,
,,74,61.0,4001,,
,,74,61.0,4002,,
,,74,61.0,4003,,
,,74,61.0,4004,,
,,74,61.0,4005,,
,,74,61.0,4006,,
,,74,61.0,4007,,
,,74,61.0,4008,,
,,74,61.0,4009,,
,,74,61.0,4010,,
,,74,61.0,4011,,
,,74,61.0,4012,,
,,74,61.0,4013,,
,,74,61.0,4014,,
,,74,61.0,4015,,
,,74,61.0,4016,,
,,74,61.0,4017,,
,,74,61.0,4018,,
,,74,61.0,4019,,
,,74,61.0,4020,,
,,74,61.0,4021,,
,,74,61.0,4022,,
0.14735183119773865,0.14683333039283752,74,,4022,57.4708366394043,57.7263298034668
,,74,61.0,4023,,
,,74,61.0,4024,,
,,74,61.0,4025,,
,,74,61.0,4026,,
,,74,61.0,4027,,
,,74,61.0,4028,,
,,74,61.0,4029,,
,,74,61.0,4030,,
,,74,61.0,4031,,
,,74,61.0,4032,,
,,74,61.0,4033,,
,,74,61.0,4034,,
,,74,61.0,4035,,
,,74,61.0,4036,,
,,74,61.0,4037,,
,,74,61.0,4038,,
,,74,61.0,4039,,
,,74,61.0,4040,,
,,74,61.0,4041,,
,,74,61.0,4042,,
,,74,61.0,4043,,
,,74,61.0,4044,,
,,74,61.0,4045,,
,,74,61.0,4046,,
,,74,61.0,4047,,
,,74,61.0,4048,,
,,74,61.0,4049,,
0.14790739119052887,0.14749999344348907,74,,4049,57.42304229736328,57.67666244506836
,,75,61.0,4050,,
,,75,61.0,4051,,
,,75,61.0,4052,,
,,75,61.0,4053,,
,,75,61.0,4054,,
,,75,61.0,4055,,
,,75,61.0,4056,,
,,75,61.0,4057,,
,,75,61.0,4058,,
,,75,61.0,4059,,
,,75,61.0,4060,,
,,75,61.0,4061,,
,,75,61.0,4062,,
,,75,61.0,4063,,
,,75,61.0,4064,,
,,75,61.0,4065,,
,,75,61.0,4066,,
,,75,61.0,4067,,
,,75,61.0,4068,,
,,75,61.0,4069,,
,,75,61.0,4070,,
,,75,61.0,4071,,
,,75,61.0,4072,,
,,75,61.0,4073,,
,,75,61.0,4074,,
,,75,61.0,4075,,
,,75,61.0,4076,,
0.1484629511833191,0.14800000190734863,75,,4076,57.39485168457031,57.61216354370117
,,75,61.0,4077,,
,,75,61.0,4078,,
,,75,61.0,4079,,
,,75,61.0,4080,,
,,75,61.0,4081,,
,,75,61.0,4082,,
,,75,61.0,4083,,
,,75,61.0,4084,,
,,75,61.0,4085,,
,,75,61.0,4086,,
,,75,61.0,4087,,
,,75,61.0,4088,,
,,75,61.0,4089,,
,,75,61.0,4090,,
,,75,61.0,4091,,
,,75,61.0,4092,,
,,75,61.0,4093,,
,,75,61.0,4094,,
,,75,61.0,4095,,
,,75,61.0,4096,,
,,75,61.0,4097,,
,,75,61.0,4098,,
,,75,61.0,4099,,
,,75,61.0,4100,,
,,75,61.0,4101,,
,,75,61.0,4102,,
,,75,61.0,4103,,
0.1489444375038147,0.14866666495800018,75,,4103,57.34698486328125,57.591331481933594
,,76,61.0,4104,,
,,76,61.0,4105,,
,,76,61.0,4106,,
,,76,61.0,4107,,
,,76,61.0,4108,,
,,76,61.0,4109,,
,,76,61.0,4110,,
,,76,61.0,4111,,
,,76,61.0,4112,,
,,76,61.0,4113,,
,,76,61.0,4114,,
,,76,61.0,4115,,
,,76,61.0,4116,,
,,76,61.0,4117,,
,,76,61.0,4118,,
,,76,61.0,4119,,
,,76,61.0,4120,,
,,76,61.0,4121,,
,,76,61.0,4122,,
,,76,61.0,4123,,
,,76,61.0,4124,,
,,76,61.0,4125,,
,,76,61.0,4126,,
,,76,61.0,4127,,
,,76,61.0,4128,,
,,76,61.0,4129,,
,,76,61.0,4130,,
0.14944443106651306,0.14883333444595337,76,,4130,57.3120231628418,57.5538330078125
,,76,61.0,4131,,
,,76,61.0,4132,,
,,76,61.0,4133,,
,,76,61.0,4134,,
,,76,61.0,4135,,
,,76,61.0,4136,,
,,76,61.0,4137,,
,,76,61.0,4138,,
,,76,61.0,4139,,
,,76,61.0,4140,,
,,76,61.0,4141,,
,,76,61.0,4142,,
,,76,61.0,4143,,
,,76,61.0,4144,,
,,76,61.0,4145,,
,,76,61.0,4146,,
,,76,61.0,4147,,
,,76,61.0,4148,,
,,76,61.0,4149,,
,,76,61.0,4150,,
,,76,61.0,4151,,
,,76,61.0,4152,,
,,76,61.0,4153,,
,,76,61.0,4154,,
,,76,61.0,4155,,
,,76,61.0,4156,,
,,76,61.0,4157,,
0.1498333215713501,0.14866666495800018,76,,4157,57.276493072509766,57.50550079345703
,,77,61.0,4158,,
,,77,61.0,4159,,
,,77,61.0,4160,,
,,77,61.0,4161,,
,,77,61.0,4162,,
,,77,61.0,4163,,
,,77,61.0,4164,,
,,77,61.0,4165,,
,,77,61.0,4166,,
,,77,61.0,4167,,
,,77,61.0,4168,,
,,77,61.0,4169,,
,,77,61.0,4170,,
,,77,61.0,4171,,
,,77,61.0,4172,,
,,77,61.0,4173,,
,,77,61.0,4174,,
,,77,61.0,4175,,
,,77,61.0,4176,,
,,77,61.0,4177,,
,,77,61.0,4178,,
,,77,61.0,4179,,
,,77,61.0,4180,,
,,77,61.0,4181,,
,,77,61.0,4182,,
,,77,61.0,4183,,
,,77,61.0,4184,,
0.15001851320266724,0.148499995470047,77,,4184,57.23700714111328,57.46816635131836
,,77,61.0,4185,,
,,77,61.0,4186,,
,,77,61.0,4187,,
,,77,61.0,4188,,
,,77,61.0,4189,,
,,77,61.0,4190,,
,,77,61.0,4191,,
,,77,61.0,4192,,
,,77,61.0,4193,,
,,77,61.0,4194,,
,,77,61.0,4195,,
,,77,61.0,4196,,
,,77,61.0,4197,,
,,77,61.0,4198,,
,,77,61.0,4199,,
,,77,61.0,4200,,
,,77,61.0,4201,,
,,77,61.0,4202,,
,,77,61.0,4203,,
,,77,61.0,4204,,
,,77,61.0,4205,,
,,77,61.0,4206,,
,,77,61.0,4207,,
,,77,61.0,4208,,
,,77,61.0,4209,,
,,77,61.0,4210,,
,,77,61.0,4211,,
0.15046294033527374,0.14866666495800018,77,,4211,57.19834899902344,57.43299865722656
,,78,61.0,4212,,
,,78,61.0,4213,,
,,78,61.0,4214,,
,,78,61.0,4215,,
,,78,61.0,4216,,
,,78,61.0,4217,,
,,78,61.0,4218,,
,,78,61.0,4219,,
,,78,61.0,4220,,
,,78,61.0,4221,,
,,78,61.0,4222,,
,,78,61.0,4223,,
,,78,61.0,4224,,
,,78,61.0,4225,,
,,78,61.0,4226,,
,,78,61.0,4227,,
,,78,61.0,4228,,
,,78,61.0,4229,,
,,78,61.0,4230,,
,,78,61.0,4231,,
,,78,61.0,4232,,
,,78,61.0,4233,,
,,78,61.0,4234,,
,,78,61.0,4235,,
,,78,61.0,4236,,
,,78,61.0,4237,,
,,78,61.0,4238,,
0.15066665410995483,0.14866666495800018,78,,4238,57.17377853393555,57.41783142089844
,,78,61.0,4239,,
,,78,61.0,4240,,
,,78,61.0,4241,,
,,78,61.0,4242,,
,,78,61.0,4243,,
,,78,61.0,4244,,
,,78,61.0,4245,,
,,78,61.0,4246,,
,,78,61.0,4247,,
,,78,61.0,4248,,
,,78,61.0,4249,,
,,78,61.0,4250,,
,,78,61.0,4251,,
,,78,61.0,4252,,
,,78,61.0,4253,,
,,78,61.0,4254,,
,,78,61.0,4255,,
,,78,61.0,4256,,
,,78,61.0,4257,,
,,78,61.0,4258,,
,,78,61.0,4259,,
,,78,61.0,4260,,
,,78,61.0,4261,,
,,78,61.0,4262,,
,,78,61.0,4263,,
,,78,61.0,4264,,
,,78,61.0,4265,,
0.1509999781847,0.14916667342185974,78,,4265,57.14375686645508,57.39433288574219
,,79,61.0,4266,,
,,79,61.0,4267,,
,,79,61.0,4268,,
,,79,61.0,4269,,
,,79,61.0,4270,,
,,79,61.0,4271,,
,,79,61.0,4272,,
,,79,61.0,4273,,
,,79,61.0,4274,,
,,79,61.0,4275,,
,,79,61.0,4276,,
,,79,61.0,4277,,
,,79,61.0,4278,,
,,79,61.0,4279,,
,,79,61.0,4280,,
,,79,61.0,4281,,
,,79,61.0,4282,,
,,79,61.0,4283,,
,,79,61.0,4284,,
,,79,61.0,4285,,
,,79,61.0,4286,,
,,79,61.0,4287,,
,,79,61.0,4288,,
,,79,61.0,4289,,
,,79,61.0,4290,,
,,79,61.0,4291,,
,,79,61.0,4292,,
0.1511666625738144,0.14916667342185974,79,,4292,57.12621307373047,57.35383224487305
,,79,61.0,4293,,
,,79,61.0,4294,,
,,79,61.0,4295,,
,,79,61.0,4296,,
,,79,61.0,4297,,
,,79,61.0,4298,,
,,79,61.0,4299,,
,,79,61.0,4300,,
,,79,61.0,4301,,
,,79,61.0,4302,,
,,79,61.0,4303,,
,,79,61.0,4304,,
,,79,61.0,4305,,
,,79,61.0,4306,,
,,79,61.0,4307,,
,,79,61.0,4308,,
,,79,61.0,4309,,
,,79,61.0,4310,,
,,79,61.0,4311,,
,,79,61.0,4312,,
,,79,61.0,4313,,
,,79,61.0,4314,,
,,79,61.0,4315,,
,,79,61.0,4316,,
,,79,61.0,4317,,
,,79,61.0,4318,,
,,79,61.0,4319,,
0.1514814794063568,0.14916667342185974,79,,4319,57.09196090698242,57.33317184448242
,,80,61.0,4320,,
,,80,61.0,4321,,
,,80,61.0,4322,,
,,80,61.0,4323,,
,,80,61.0,4324,,
,,80,61.0,4325,,
,,80,61.0,4326,,
,,80,61.0,4327,,
,,80,61.0,4328,,
,,80,61.0,4329,,
,,80,61.0,4330,,
,,80,61.0,4331,,
,,80,61.0,4332,,
,,80,61.0,4333,,
,,80,61.0,4334,,
,,80,61.0,4335,,
,,80,61.0,4336,,
,,80,61.0,4337,,
,,80,61.0,4338,,
,,80,61.0,4339,,
,,80,61.0,4340,,
,,80,61.0,4341,,
,,80,61.0,4342,,
,,80,61.0,4343,,
,,80,61.0,4344,,
,,80,61.0,4345,,
,,80,61.0,4346,,
0.15159258246421814,0.14933334290981293,80,,4346,57.076236724853516,57.33416748046875
,,80,61.0,4347,,
,,80,61.0,4348,,
,,80,61.0,4349,,
,,80,61.0,4350,,
,,80,61.0,4351,,
,,80,61.0,4352,,
,,80,61.0,4353,,
,,80,61.0,4354,,
,,80,61.0,4355,,
,,80,61.0,4356,,
,,80,61.0,4357,,
,,80,61.0,4358,,
,,80,61.0,4359,,
,,80,61.0,4360,,
,,80,61.0,4361,,
,,80,61.0,4362,,
,,80,61.0,4363,,
,,80,61.0,4364,,
,,80,61.0,4365,,
,,80,61.0,4366,,
,,80,61.0,4367,,
,,80,61.0,4368,,
,,80,61.0,4369,,
,,80,61.0,4370,,
,,80,61.0,4371,,
,,80,61.0,4372,,
,,80,61.0,4373,,
0.15179629623889923,0.14933334290981293,80,,4373,57.06142044067383,57.33116912841797
,,81,61.0,4374,,
,,81,61.0,4375,,
,,81,61.0,4376,,
,,81,61.0,4377,,
,,81,61.0,4378,,
,,81,61.0,4379,,
,,81,61.0,4380,,
,,81,61.0,4381,,
,,81,61.0,4382,,
,,81,61.0,4383,,
,,81,61.0,4384,,
,,81,61.0,4385,,
,,81,61.0,4386,,
,,81,61.0,4387,,
,,81,61.0,4388,,
,,81,61.0,4389,,
,,81,61.0,4390,,
,,81,61.0,4391,,
,,81,61.0,4392,,
,,81,61.0,4393,,
,,81,61.0,4394,,
,,81,61.0,4395,,
,,81,61.0,4396,,
,,81,61.0,4397,,
,,81,61.0,4398,,
,,81,61.0,4399,,
,,81,61.0,4400,,
0.1519259512424469,0.14933334290981293,81,,4400,57.042572021484375,57.3489990234375
,,81,61.0,4401,,
,,81,61.0,4402,,
,,81,61.0,4403,,
,,81,61.0,4404,,
,,81,61.0,4405,,
